gemeentecode,year,building_count
1896,1611,3
1896,1613,1
1896,1618,3
1896,1620,3
1896,1621,1
1896,1625,3
1896,1627,2
1896,1630,1
1896,1634,1
1896,1645,1
1896,1650,5
1896,1651,1
1896,1652,1
1896,1653,3
1896,1654,1
1896,1655,1
1896,1670,1
1896,1680,1
1896,1690,1
1896,1700,2
1896,1737,1
1896,1750,3
1896,1780,1
1896,1784,1
1896,1786,3
1896,1800,8
1896,1801,1
1896,1802,3
1896,1820,2
1896,1821,1
1896,1825,2
1896,1826,1
1896,1827,1
1896,1832,2
1896,1834,1
1896,1840,2
1896,1842,5
1896,1850,36
1896,1851,2
1896,1852,4
1896,1854,1
1896,1856,2
1896,1858,3
1896,1860,4
1896,1861,1
1896,1862,2
1896,1863,2
1896,1865,1
1896,1866,2
1896,1870,10
1896,1872,2
1896,1873,5
1896,1874,1
1896,1875,8
1896,1876,1
1896,1878,1
1896,1879,4
1896,1880,13
1896,1882,2
1896,1883,2
1896,1884,1
1896,1886,2
1896,1887,2
1896,1888,1
1896,1889,1
1896,1890,8
1896,1893,1
1896,1894,6
1896,1895,7
1896,1896,7
1896,1897,2
1896,1898,10
1896,1899,4
1896,1900,124
1896,1901,38
1896,1902,6
1896,1903,7
1896,1904,8
1896,1905,40
1896,1906,8
1896,1907,2
1896,1908,3
1896,1909,13
1896,1910,82
1896,1911,17
1896,1912,10
1896,1913,6
1896,1914,2
1896,1915,35
1896,1916,5
1896,1918,5
1896,1919,11
1896,1920,103
1896,1921,14
1896,1922,14
1896,1923,3
1896,1924,2
1896,1925,63
1896,1926,2
1896,1927,5
1896,1928,22
1896,1929,9
1896,1930,176
1896,1931,8
1896,1932,7
1896,1933,9
1896,1934,13
1896,1935,86
1896,1936,12
1896,1937,5
1896,1938,30
1896,1939,25
1896,1940,30
1896,1941,2
1896,1942,1
1896,1943,2
1896,1944,2
1896,1945,1
1896,1946,7
1896,1947,20
1896,1948,15
1896,1949,15
1896,1950,112
1896,1951,44
1896,1952,63
1896,1953,45
1896,1954,23
1896,1955,71
1896,1956,54
1896,1957,57
1896,1958,188
1896,1959,38
1896,1960,151
1896,1961,76
1896,1962,113
1896,1963,48
1896,1964,84
1896,1965,244
1896,1966,81
1896,1967,161
1896,1968,251
1896,1969,151
1896,1970,227
1896,1971,256
1896,1972,92
1896,1973,98
1896,1974,177
1896,1975,200
1896,1976,261
1896,1977,108
1896,1978,211
1896,1979,202
1896,1980,151
1896,1981,154
1896,1982,98
1896,1983,68
1896,1984,110
1896,1985,179
1896,1986,196
1896,1987,109
1896,1988,117
1896,1989,164
1896,1990,114
1896,1991,85
1896,1992,142
1896,1993,99
1896,1994,251
1896,1995,82
1896,1996,60
1896,1997,316
1896,1998,214
1896,1999,106
1896,2000,143
1896,2001,95
1896,2002,39
1896,2003,117
1896,2004,69
1896,2005,109
1896,2006,58
1896,2007,121
1896,2008,111
1896,2009,32
1896,2010,22
1896,2011,64
1896,2012,69
1896,2013,34
1896,2014,84
1896,2015,83
1896,2016,67
1896,2017,86
1896,2018,89
1896,2019,94
1896,2020,67
1896,2021,67
1896,2022,85
1896,2023,60
1896,2024,171
1896,2025,103
1896,9999,21
1900,1250,1
1900,1280,1
1900,1300,2
1900,1350,1
1900,1480,1
1900,1508,1
1900,1510,1
1900,1515,1
1900,1517,1
1900,1525,1
1900,1535,1
1900,1553,1
1900,1560,1
1900,1562,1
1900,1572,1
1900,1586,1
1900,1600,21
1900,1614,1
1900,1618,1
1900,1619,5
1900,1623,1
1900,1624,1
1900,1625,4
1900,1630,1
1900,1631,9
1900,1632,2
1900,1634,1
1900,1640,1
1900,1642,1
1900,1644,1
1900,1645,2
1900,1647,1
1900,1648,1
1900,1649,1
1900,1650,11
1900,1652,1
1900,1656,1
1900,1659,1
1900,1662,1
1900,1663,1
1900,1669,2
1900,1670,2
1900,1674,2
1900,1675,1
1900,1676,1
1900,1680,7
1900,1683,1
1900,1685,3
1900,1688,1
1900,1690,4
1900,1695,4
1900,1696,3
1900,1697,4
1900,1699,1
1900,1700,44
1900,1705,1
1900,1706,1
1900,1708,1
1900,1709,1
1900,1710,2
1900,1711,2
1900,1714,1
1900,1715,6
1900,1716,2
1900,1717,1
1900,1718,1
1900,1719,3
1900,1720,3
1900,1722,1
1900,1723,1
1900,1724,1
1900,1728,1
1900,1729,2
1900,1730,2
1900,1731,2
1900,1732,1
1900,1734,3
1900,1737,5
1900,1739,1
1900,1740,3
1900,1741,3
1900,1742,2
1900,1744,1
1900,1745,4
1900,1748,2
1900,1750,29
1900,1751,1
1900,1752,6
1900,1753,3
1900,1755,2
1900,1756,1
1900,1758,3
1900,1759,4
1900,1760,7
1900,1761,4
1900,1762,2
1900,1763,1
1900,1764,2
1900,1765,4
1900,1767,2
1900,1768,1
1900,1769,2
1900,1770,5
1900,1773,2
1900,1774,1
1900,1775,2
1900,1776,2
1900,1777,1
1900,1779,3
1900,1780,12
1900,1781,5
1900,1783,4
1900,1784,5
1900,1785,6
1900,1786,3
1900,1787,3
1900,1788,1
1900,1789,10
1900,1790,46
1900,1791,1
1900,1792,3
1900,1793,1
1900,1794,2
1900,1795,4
1900,1796,1
1900,1797,2
1900,1798,2
1900,1799,1
1900,1800,146
1900,1801,1
1900,1802,1
1900,1803,1
1900,1804,6
1900,1805,5
1900,1806,1
1900,1809,1
1900,1810,8
1900,1811,1
1900,1812,1
1900,1813,2
1900,1815,3
1900,1816,2
1900,1817,1
1900,1818,4
1900,1819,4
1900,1820,13
1900,1821,5
1900,1823,3
1900,1824,3
1900,1825,18
1900,1826,4
1900,1827,11
1900,1828,3
1900,1829,3
1900,1830,22
1900,1831,8
1900,1832,17
1900,1834,1
1900,1835,11
1900,1836,4
1900,1837,2
1900,1838,4
1900,1839,10
1900,1840,26
1900,1841,12
1900,1842,5
1900,1843,5
1900,1844,8
1900,1845,10
1900,1846,7
1900,1847,2
1900,1848,7
1900,1849,8
1900,1850,282
1900,1851,5
1900,1852,12
1900,1853,12
1900,1854,9
1900,1855,8
1900,1856,38
1900,1857,9
1900,1858,8
1900,1859,11
1900,1860,87
1900,1861,14
1900,1862,19
1900,1863,22
1900,1864,10
1900,1865,35
1900,1866,17
1900,1867,24
1900,1868,26
1900,1869,26
1900,1870,192
1900,1871,14
1900,1872,38
1900,1873,22
1900,1874,16
1900,1875,78
1900,1876,29
1900,1877,24
1900,1878,46
1900,1879,22
1900,1880,304
1900,1881,22
1900,1882,18
1900,1883,23
1900,1884,20
1900,1885,46
1900,1886,16
1900,1887,16
1900,1888,25
1900,1889,32
1900,1890,332
1900,1891,38
1900,1892,39
1900,1893,25
1900,1894,83
1900,1895,83
1900,1896,28
1900,1897,30
1900,1898,54
1900,1899,53
1900,1900,755
1900,1901,68
1900,1902,85
1900,1903,99
1900,1904,71
1900,1905,226
1900,1906,134
1900,1907,87
1900,1908,155
1900,1909,69
1900,1910,619
1900,1911,123
1900,1912,126
1900,1913,37
1900,1914,100
1900,1915,174
1900,1916,66
1900,1917,51
1900,1918,87
1900,1919,100
1900,1920,743
1900,1921,105
1900,1922,92
1900,1923,147
1900,1924,164
1900,1925,327
1900,1926,182
1900,1927,146
1900,1928,154
1900,1929,154
1900,1930,603
1900,1931,107
1900,1932,182
1900,1933,135
1900,1934,75
1900,1935,225
1900,1936,97
1900,1937,127
1900,1938,192
1900,1939,209
1900,1940,177
1900,1941,55
1900,1942,16
1900,1943,2
1900,1944,17
1900,1945,109
1900,1946,23
1900,1947,98
1900,1948,192
1900,1949,126
1900,1950,429
1900,1951,109
1900,1952,113
1900,1953,96
1900,1954,188
1900,1955,228
1900,1956,217
1900,1957,305
1900,1958,233
1900,1959,198
1900,1960,755
1900,1961,161
1900,1962,296
1900,1963,488
1900,1964,320
1900,1965,881
1900,1966,372
1900,1967,536
1900,1968,742
1900,1969,291
1900,1970,1566
1900,1971,819
1900,1972,852
1900,1973,792
1900,1974,696
1900,1975,1134
1900,1976,869
1900,1977,536
1900,1978,639
1900,1979,515
1900,1980,687
1900,1981,575
1900,1982,477
1900,1983,217
1900,1984,237
1900,1985,455
1900,1986,435
1900,1987,236
1900,1988,400
1900,1989,407
1900,1990,404
1900,1991,236
1900,1992,382
1900,1993,422
1900,1994,611
1900,1995,836
1900,1996,545
1900,1997,582
1900,1998,602
1900,1999,622
1900,2000,558
1900,2001,544
1900,2002,424
1900,2003,478
1900,2004,271
1900,2005,407
1900,2006,314
1900,2007,521
1900,2008,370
1900,2009,398
1900,2010,346
1900,2011,191
1900,2012,271
1900,2013,121
1900,2014,79
1900,2015,202
1900,2016,194
1900,2017,158
1900,2018,423
1900,2019,234
1900,2020,164
1900,2021,288
1900,2022,281
1900,2023,189
1900,2024,258
1900,2025,224
1900,9999,1
1901,1496,1
1901,1600,4
1901,1620,1
1901,1630,1
1901,1648,1
1901,1650,3
1901,1671,1
1901,1674,1
1901,1680,2
1901,1697,1
1901,1700,6
1901,1703,2
1901,1735,1
1901,1750,3
1901,1754,1
1901,1755,1
1901,1760,1
1901,1763,1
1901,1773,1
1901,1774,2
1901,1780,2
1901,1785,1
1901,1790,2
1901,1791,1
1901,1800,15
1901,1802,1
1901,1803,1
1901,1805,3
1901,1810,4
1901,1811,1
1901,1813,3
1901,1815,1
1901,1816,5
1901,1820,2
1901,1821,1
1901,1825,4
1901,1826,2
1901,1828,1
1901,1830,1
1901,1840,7
1901,1841,1
1901,1843,2
1901,1845,1
1901,1847,3
1901,1848,4
1901,1849,4
1901,1850,17
1901,1851,1
1901,1852,2
1901,1853,4
1901,1854,2
1901,1855,1
1901,1856,2
1901,1859,2
1901,1860,11
1901,1861,1
1901,1862,6
1901,1863,2
1901,1864,3
1901,1865,5
1901,1866,1
1901,1867,3
1901,1868,4
1901,1869,1
1901,1870,18
1901,1871,16
1901,1872,6
1901,1873,1
1901,1874,3
1901,1875,28
1901,1876,4
1901,1877,6
1901,1879,4
1901,1880,63
1901,1881,2
1901,1882,10
1901,1884,6
1901,1885,13
1901,1886,4
1901,1887,9
1901,1888,4
1901,1890,49
1901,1891,3
1901,1892,4
1901,1893,3
1901,1894,2
1901,1895,10
1901,1896,2
1901,1897,5
1901,1898,13
1901,1899,23
1901,1900,24
1901,1901,12
1901,1902,74
1901,1903,21
1901,1904,27
1901,1905,61
1901,1906,28
1901,1907,37
1901,1908,36
1901,1909,25
1901,1910,71
1901,1911,46
1901,1912,49
1901,1913,41
1901,1914,41
1901,1915,52
1901,1916,26
1901,1917,21
1901,1918,22
1901,1919,49
1901,1920,53
1901,1921,19
1901,1922,30
1901,1923,47
1901,1924,46
1901,1925,120
1901,1926,51
1901,1927,56
1901,1928,77
1901,1929,39
1901,1930,31
1901,1931,46
1901,1932,76
1901,1933,25
1901,1934,59
1901,1935,115
1901,1936,51
1901,1937,20
1901,1938,36
1901,1939,25
1901,1940,22
1901,1941,3
1901,1942,7
1901,1943,1
1901,1945,8
1901,1946,6
1901,1947,15
1901,1948,15
1901,1949,9
1901,1950,229
1901,1951,4
1901,1952,77
1901,1953,21
1901,1954,15
1901,1955,125
1901,1956,54
1901,1957,156
1901,1958,118
1901,1959,86
1901,1960,413
1901,1961,180
1901,1962,195
1901,1963,152
1901,1964,132
1901,1965,374
1901,1966,420
1901,1967,303
1901,1968,370
1901,1969,115
1901,1970,562
1901,1971,283
1901,1972,344
1901,1973,303
1901,1974,322
1901,1975,162
1901,1976,145
1901,1977,83
1901,1978,312
1901,1979,345
1901,1980,343
1901,1981,78
1901,1982,219
1901,1983,126
1901,1984,185
1901,1985,196
1901,1986,134
1901,1987,171
1901,1988,236
1901,1989,155
1901,1990,240
1901,1991,176
1901,1992,152
1901,1993,83
1901,1994,136
1901,1995,168
1901,1996,88
1901,1997,299
1901,1998,205
1901,1999,59
1901,2000,106
1901,2001,73
1901,2002,109
1901,2003,62
1901,2004,42
1901,2005,67
1901,2006,98
1901,2007,219
1901,2008,141
1901,2009,170
1901,2010,54
1901,2011,99
1901,2012,207
1901,2013,125
1901,2014,80
1901,2015,105
1901,2016,222
1901,2017,150
1901,2018,267
1901,2019,292
1901,2020,211
1901,2021,140
1901,2022,216
1901,2023,171
1901,2024,139
1901,2025,115
1901,9999,6
1903,1250,1
1903,1525,1
1903,1580,2
1903,1594,1
1903,1600,5
1903,1603,1
1903,1617,4
1903,1620,2
1903,1635,1
1903,1637,4
1903,1650,3
1903,1658,1
1903,1670,2
1903,1675,1
1903,1680,7
1903,1695,1
1903,1699,3
1903,1700,15
1903,1703,1
1903,1710,1
1903,1714,1
1903,1717,3
1903,1718,1
1903,1720,1
1903,1721,2
1903,1722,2
1903,1726,2
1903,1727,1
1903,1729,1
1903,1730,3
1903,1737,1
1903,1738,1
1903,1740,3
1903,1741,2
1903,1742,1
1903,1750,22
1903,1751,1
1903,1754,3
1903,1755,1
1903,1760,10
1903,1762,2
1903,1765,2
1903,1767,1
1903,1770,4
1903,1771,2
1903,1772,2
1903,1773,3
1903,1780,25
1903,1783,2
1903,1784,2
1903,1785,5
1903,1786,1
1903,1787,1
1903,1788,1
1903,1789,3
1903,1790,2
1903,1791,1
1903,1794,1
1903,1795,1
1903,1799,1
1903,1800,84
1903,1802,6
1903,1804,1
1903,1808,1
1903,1810,8
1903,1811,2
1903,1813,1
1903,1814,1
1903,1815,2
1903,1816,1
1903,1817,1
1903,1818,1
1903,1819,1
1903,1820,12
1903,1821,1
1903,1823,1
1903,1825,2
1903,1826,2
1903,1830,14
1903,1832,3
1903,1834,3
1903,1835,6
1903,1837,2
1903,1840,46
1903,1842,4
1903,1843,1
1903,1845,5
1903,1846,1
1903,1847,1
1903,1848,2
1903,1849,1
1903,1850,52
1903,1851,2
1903,1853,2
1903,1855,5
1903,1856,4
1903,1857,3
1903,1858,2
1903,1859,3
1903,1860,16
1903,1861,3
1903,1862,1
1903,1865,2
1903,1866,1
1903,1868,1
1903,1870,58
1903,1872,3
1903,1874,3
1903,1875,7
1903,1876,3
1903,1878,1
1903,1879,1
1903,1880,33
1903,1881,4
1903,1882,3
1903,1883,1
1903,1885,8
1903,1886,5
1903,1887,2
1903,1888,2
1903,1889,3
1903,1890,36
1903,1891,1
1903,1892,6
1903,1894,1
1903,1895,8
1903,1896,11
1903,1897,5
1903,1898,3
1903,1899,3
1903,1900,452
1903,1901,9
1903,1902,10
1903,1903,14
1903,1904,8
1903,1905,13
1903,1906,6
1903,1907,7
1903,1908,6
1903,1909,7
1903,1910,58
1903,1911,8
1903,1912,8
1903,1913,4
1903,1914,95
1903,1915,31
1903,1916,7
1903,1917,2
1903,1918,4
1903,1919,2
1903,1920,121
1903,1921,2
1903,1922,9
1903,1923,21
1903,1924,6
1903,1925,47
1903,1926,14
1903,1927,17
1903,1928,26
1903,1929,11
1903,1930,202
1903,1931,9
1903,1932,22
1903,1933,27
1903,1934,16
1903,1935,53
1903,1936,14
1903,1937,13
1903,1938,24
1903,1939,13
1903,1940,16
1903,1941,4
1903,1943,8
1903,1944,1
1903,1945,7
1903,1946,10
1903,1947,18
1903,1948,24
1903,1949,33
1903,1950,159
1903,1951,21
1903,1952,45
1903,1953,110
1903,1954,79
1903,1955,118
1903,1956,60
1903,1957,74
1903,1958,94
1903,1959,128
1903,1960,199
1903,1961,64
1903,1962,71
1903,1963,149
1903,1964,137
1903,1965,222
1903,1966,172
1903,1967,228
1903,1968,338
1903,1969,227
1903,1970,296
1903,1971,251
1903,1972,320
1903,1973,404
1903,1974,237
1903,1975,299
1903,1976,134
1903,1977,121
1903,1978,196
1903,1979,170
1903,1980,240
1903,1981,38
1903,1982,129
1903,1983,97
1903,1984,149
1903,1985,126
1903,1986,150
1903,1987,97
1903,1988,122
1903,1989,235
1903,1990,103
1903,1991,174
1903,1992,139
1903,1993,113
1903,1994,83
1903,1995,144
1903,1996,42
1903,1997,57
1903,1998,138
1903,1999,63
1903,2000,31
1903,2001,29
1903,2002,49
1903,2003,61
1903,2004,48
1903,2005,63
1903,2006,70
1903,2007,40
1903,2008,43
1903,2009,63
1903,2010,78
1903,2011,62
1903,2012,155
1903,2013,69
1903,2014,47
1903,2015,76
1903,2016,93
1903,2017,260
1903,2018,122
1903,2019,115
1903,2020,35
1903,2021,172
1903,2022,33
1903,2023,56
1903,2024,120
1903,2025,133
1904,1300,1
1904,1350,1
1904,1400,2
1904,1459,1
1904,1500,2
1904,1520,1
1904,1583,1
1904,1594,1
1904,1600,17
1904,1603,1
1904,1610,1
1904,1612,2
1904,1625,4
1904,1628,2
1904,1629,2
1904,1641,1
1904,1643,1
1904,1644,1
1904,1645,5
1904,1650,25
1904,1652,2
1904,1655,1
1904,1660,1
1904,1661,3
1904,1665,1
1904,1667,2
1904,1670,2
1904,1672,9
1904,1673,1
1904,1675,9
1904,1676,1
1904,1677,1
1904,1678,2
1904,1679,1
1904,1680,11
1904,1683,1
1904,1685,2
1904,1686,1
1904,1687,1
1904,1688,1
1904,1689,2
1904,1690,1
1904,1695,1
1904,1696,1
1904,1697,1
1904,1698,2
1904,1700,32
1904,1701,2
1904,1705,1
1904,1706,2
1904,1707,1
1904,1710,3
1904,1714,1
1904,1715,1
1904,1720,6
1904,1721,2
1904,1722,2
1904,1725,12
1904,1730,4
1904,1733,2
1904,1735,4
1904,1738,1
1904,1740,3
1904,1742,4
1904,1747,2
1904,1749,1
1904,1750,160
1904,1752,2
1904,1753,1
1904,1755,3
1904,1759,2
1904,1760,11
1904,1771,1
1904,1775,4
1904,1776,2
1904,1778,2
1904,1779,1
1904,1780,21
1904,1782,3
1904,1785,2
1904,1786,2
1904,1789,1
1904,1790,19
1904,1793,1
1904,1794,1
1904,1795,1
1904,1798,1
1904,1799,2
1904,1800,127
1904,1810,8
1904,1815,5
1904,1820,3
1904,1821,1
1904,1822,4
1904,1825,8
1904,1830,13
1904,1832,2
1904,1833,2
1904,1835,3
1904,1836,6
1904,1837,1
1904,1840,15
1904,1841,2
1904,1842,1
1904,1845,1
1904,1849,1
1904,1850,75
1904,1851,4
1904,1853,6
1904,1854,6
1904,1855,7
1904,1857,1
1904,1858,3
1904,1859,2
1904,1860,42
1904,1861,2
1904,1862,10
1904,1865,4
1904,1866,5
1904,1867,1
1904,1868,1
1904,1869,3
1904,1870,44
1904,1871,2
1904,1872,1
1904,1873,8
1904,1874,1
1904,1875,22
1904,1876,6
1904,1877,3
1904,1879,13
1904,1880,126
1904,1881,4
1904,1882,7
1904,1883,6
1904,1884,4
1904,1885,27
1904,1886,4
1904,1887,6
1904,1888,9
1904,1889,2
1904,1890,104
1904,1891,7
1904,1892,2
1904,1893,15
1904,1894,2
1904,1895,15
1904,1896,1
1904,1897,1
1904,1898,7
1904,1899,5
1904,1900,100
1904,1901,12
1904,1902,5
1904,1903,4
1904,1904,7
1904,1905,70
1904,1906,33
1904,1907,17
1904,1908,22
1904,1909,23
1904,1910,135
1904,1911,11
1904,1912,21
1904,1913,10
1904,1914,8
1904,1915,38
1904,1916,11
1904,1917,32
1904,1918,9
1904,1919,8
1904,1920,203
1904,1921,12
1904,1922,44
1904,1923,28
1904,1924,33
1904,1925,109
1904,1926,30
1904,1927,23
1904,1928,50
1904,1929,30
1904,1930,250
1904,1931,45
1904,1932,97
1904,1933,107
1904,1934,79
1904,1935,172
1904,1936,68
1904,1937,63
1904,1938,51
1904,1939,50
1904,1940,37
1904,1941,21
1904,1942,16
1904,1943,4
1904,1944,11
1904,1945,15
1904,1946,12
1904,1947,10
1904,1948,36
1904,1949,54
1904,1950,312
1904,1951,93
1904,1952,55
1904,1953,70
1904,1954,101
1904,1955,255
1904,1956,120
1904,1957,224
1904,1958,161
1904,1959,143
1904,1960,268
1904,1961,149
1904,1962,154
1904,1963,149
1904,1964,83
1904,1965,462
1904,1966,210
1904,1967,244
1904,1968,544
1904,1969,443
1904,1970,830
1904,1971,107
1904,1972,281
1904,1973,223
1904,1974,832
1904,1975,798
1904,1976,1254
1904,1977,656
1904,1978,874
1904,1979,526
1904,1980,995
1904,1981,922
1904,1982,438
1904,1983,299
1904,1984,458
1904,1985,488
1904,1986,609
1904,1987,455
1904,1988,633
1904,1989,657
1904,1990,621
1904,1991,424
1904,1992,307
1904,1993,318
1904,1994,351
1904,1995,115
1904,1996,114
1904,1997,134
1904,1998,109
1904,1999,37
1904,2000,240
1904,2001,109
1904,2002,83
1904,2003,175
1904,2004,56
1904,2005,152
1904,2006,52
1904,2007,166
1904,2008,360
1904,2009,153
1904,2010,55
1904,2011,130
1904,2012,61
1904,2013,259
1904,2014,74
1904,2015,69
1904,2016,60
1904,2017,78
1904,2018,79
1904,2019,114
1904,2020,103
1904,2021,113
1904,2022,96
1904,2023,59
1904,2024,181
1904,2025,106
1911,1330,1
1911,1500,1
1911,1595,1
1911,1599,1
1911,1600,3
1911,1611,1
1911,1612,1
1911,1620,1
1911,1622,1
1911,1640,1
1911,1641,1
1911,1658,1
1911,1670,3
1911,1675,2
1911,1680,1
1911,1686,3
1911,1687,1
1911,1700,4
1911,1722,1
1911,1734,1
1911,1742,1
1911,1750,3
1911,1760,1
1911,1780,26
1911,1788,3
1911,1790,5
1911,1800,13
1911,1803,2
1911,1805,1
1911,1810,2
1911,1818,1
1911,1820,1
1911,1829,1
1911,1830,5
1911,1832,4
1911,1834,1
1911,1840,8
1911,1845,2
1911,1846,2
1911,1847,1
1911,1848,5
1911,1849,1
1911,1850,31
1911,1851,1
1911,1852,1
1911,1853,2
1911,1854,2
1911,1855,2
1911,1856,1
1911,1859,2
1911,1860,25
1911,1861,3
1911,1862,4
1911,1863,8
1911,1864,3
1911,1865,6
1911,1866,3
1911,1867,5
1911,1868,1
1911,1870,46
1911,1871,1
1911,1872,8
1911,1873,1
1911,1874,3
1911,1875,8
1911,1876,3
1911,1877,2
1911,1878,1
1911,1879,4
1911,1880,49
1911,1881,1
1911,1882,2
1911,1883,3
1911,1884,1
1911,1885,8
1911,1886,6
1911,1887,6
1911,1888,4
1911,1889,3
1911,1890,67
1911,1891,2
1911,1893,2
1911,1894,2
1911,1895,11
1911,1896,4
1911,1897,1
1911,1898,13
1911,1899,13
1911,1900,196
1911,1901,15
1911,1902,25
1911,1903,13
1911,1904,12
1911,1905,29
1911,1906,15
1911,1907,17
1911,1908,20
1911,1909,4
1911,1910,357
1911,1911,23
1911,1912,23
1911,1913,14
1911,1914,13
1911,1915,116
1911,1916,14
1911,1917,6
1911,1918,13
1911,1919,12
1911,1920,358
1911,1921,11
1911,1922,8
1911,1923,16
1911,1924,18
1911,1925,186
1911,1926,47
1911,1927,41
1911,1928,123
1911,1929,84
1911,1930,632
1911,1931,45
1911,1932,66
1911,1933,60
1911,1934,82
1911,1935,256
1911,1936,96
1911,1937,79
1911,1938,144
1911,1939,126
1911,1940,151
1911,1941,142
1911,1942,29
1911,1943,26
1911,1944,8
1911,1945,32
1911,1946,105
1911,1947,314
1911,1948,190
1911,1949,145
1911,1950,429
1911,1951,82
1911,1952,56
1911,1953,47
1911,1954,43
1911,1955,172
1911,1956,74
1911,1957,123
1911,1958,316
1911,1959,96
1911,1960,429
1911,1961,80
1911,1962,159
1911,1963,125
1911,1964,300
1911,1965,474
1911,1966,382
1911,1967,191
1911,1968,214
1911,1969,322
1911,1970,550
1911,1971,816
1911,1972,629
1911,1973,355
1911,1974,715
1911,1975,751
1911,1976,323
1911,1977,341
1911,1978,277
1911,1979,237
1911,1980,443
1911,1981,252
1911,1982,227
1911,1983,131
1911,1984,142
1911,1985,194
1911,1986,203
1911,1987,206
1911,1988,182
1911,1989,190
1911,1990,273
1911,1991,247
1911,1992,257
1911,1993,326
1911,1994,449
1911,1995,468
1911,1996,142
1911,1997,197
1911,1998,328
1911,1999,192
1911,2000,248
1911,2001,102
1911,2002,160
1911,2003,300
1911,2004,193
1911,2005,240
1911,2006,307
1911,2007,213
1911,2008,239
1911,2009,212
1911,2010,208
1911,2011,99
1911,2012,85
1911,2013,124
1911,2014,118
1911,2015,124
1911,2016,161
1911,2017,129
1911,2018,167
1911,2019,218
1911,2020,261
1911,2021,330
1911,2022,335
1911,2023,258
1911,2024,519
1911,2025,625
1916,1501,3
1916,1550,1
1916,1600,7
1916,1610,1
1916,1615,1
1916,1621,1
1916,1632,1
1916,1642,1
1916,1672,3
1916,1680,1
1916,1700,9
1916,1726,1
1916,1730,4
1916,1731,1
1916,1740,1
1916,1750,7
1916,1760,2
1916,1763,1
1916,1765,2
1916,1780,2
1916,1783,1
1916,1795,3
1916,1800,64
1916,1810,2
1916,1811,1
1916,1818,1
1916,1824,4
1916,1827,1
1916,1835,1
1916,1840,2
1916,1850,29
1916,1853,1
1916,1856,1
1916,1860,5
1916,1861,2
1916,1863,4
1916,1865,1
1916,1867,1
1916,1869,5
1916,1870,5
1916,1871,1
1916,1874,3
1916,1875,6
1916,1880,9
1916,1881,9
1916,1882,5
1916,1885,20
1916,1887,3
1916,1888,3
1916,1889,8
1916,1890,21
1916,1891,10
1916,1892,2
1916,1893,9
1916,1894,16
1916,1895,15
1916,1896,12
1916,1897,14
1916,1898,17
1916,1899,15
1916,1900,93
1916,1901,9
1916,1902,16
1916,1903,16
1916,1904,10
1916,1905,19
1916,1906,32
1916,1907,32
1916,1908,5
1916,1909,106
1916,1910,121
1916,1911,87
1916,1912,57
1916,1913,85
1916,1914,26
1916,1915,50
1916,1916,31
1916,1917,18
1916,1918,57
1916,1919,33
1916,1920,241
1916,1921,262
1916,1922,145
1916,1923,226
1916,1924,336
1916,1925,335
1916,1926,390
1916,1927,367
1916,1928,381
1916,1929,258
1916,1930,559
1916,1931,292
1916,1932,224
1916,1933,315
1916,1934,145
1916,1935,146
1916,1936,180
1916,1937,96
1916,1938,155
1916,1939,89
1916,1940,75
1916,1941,130
1916,1942,43
1916,1943,13
1916,1944,1
1916,1946,17
1916,1947,1
1916,1948,180
1916,1949,47
1916,1950,373
1916,1951,192
1916,1952,184
1916,1953,172
1916,1954,178
1916,1955,413
1916,1956,300
1916,1957,141
1916,1958,185
1916,1959,143
1916,1960,95
1916,1961,140
1916,1962,326
1916,1963,137
1916,1964,141
1916,1965,277
1916,1966,128
1916,1967,312
1916,1968,240
1916,1969,99
1916,1970,63
1916,1971,239
1916,1972,348
1916,1973,1181
1916,1974,500
1916,1975,248
1916,1976,46
1916,1977,42
1916,1978,516
1916,1979,134
1916,1980,96
1916,1981,81
1916,1982,484
1916,1983,373
1916,1984,357
1916,1985,385
1916,1986,300
1916,1987,216
1916,1988,211
1916,1989,178
1916,1990,136
1916,1991,174
1916,1992,375
1916,1993,124
1916,1994,90
1916,1995,77
1916,1996,153
1916,1997,117
1916,1998,355
1916,1999,53
1916,2000,19
1916,2001,37
1916,2002,127
1916,2003,132
1916,2004,153
1916,2005,83
1916,2006,6
1916,2007,26
1916,2008,27
1916,2009,65
1916,2010,84
1916,2011,10
1916,2012,70
1916,2013,77
1916,2014,18
1916,2015,19
1916,2016,55
1916,2017,41
1916,2018,75
1916,2019,126
1916,2020,24
1916,2021,172
1916,2022,191
1916,2023,85
1916,2024,98
1916,2025,256
1924,1000,1
1924,1409,2
1924,1450,8
1924,1458,2
1924,1467,1
1924,1482,3
1924,1488,2
1924,1500,3
1924,1525,1
1924,1530,2
1924,1534,2
1924,1550,5
1924,1575,2
1924,1600,18
1924,1609,1
1924,1613,1
1924,1614,1
1924,1615,1
1924,1616,8
1924,1617,1
1924,1619,1
1924,1621,1
1924,1622,1
1924,1623,5
1924,1626,2
1924,1628,1
1924,1631,1
1924,1633,2
1924,1634,5
1924,1636,2
1924,1637,1
1924,1638,1
1924,1639,1
1924,1640,1
1924,1642,2
1924,1643,3
1924,1644,2
1924,1646,1
1924,1647,2
1924,1648,1
1924,1650,10
1924,1651,1
1924,1652,1
1924,1653,2
1924,1654,1
1924,1656,1
1924,1657,1
1924,1658,1
1924,1659,1
1924,1662,1
